rid,stop_number,station,date_of_service,planned_arrival,planned_departure,to_norwich
202201017036041,1,CHM,2022-01-01,06:57,06:58,1
202201017036041,2,COL,2022-01-01,07:16,07:17,1
202201017036041,3,MNG,2022-01-01,07:24,07:25,1
202201017036041,4,IPS,2022-01-01,07:35,07:36,1
202201017036041,5,SMK,2022-01-01,07:47,07:48,1
202201017036041,6,DIS,2022-01-01,07:59,08:00,1
202201017036041,7,NRW,2022-01-01,08:17,,1
202201017036043,1,CHM,2022-01-01,07:57,07:58,1
202201017036043,2,COL,2022-01-01,08:16,08:17,1
202201017036043,3,MNG,2022-01-01,08:24,08:25,1
202201017036043,4,IPS,2022-01-01,08:35,08:36,1
202201017036043,5,SMK,2022-01-01,08:47,08:48,1
202201017036043,6,DIS,2022-01-01,08:59,09:00,1
202201017036043,7,NRW,2022-01-01,09:17,,1
202201017036044,1,CHM,2022-01-01,08:57,08:58,1
202201017036044,2,COL,2022-01-01,09:16,09:17,1
202201017036044,3,MNG,2022-01-01,09:24,09:25,1
202201017036044,4,IPS,2022-01-01,09:35,09:36,1
202201017036044,5,SMK,2022-01-01,09:47,09:48,1
202201017036044,6,DIS,2022-01-01,09:59,10:00,1
202201017036044,7,NRW,2022-01-01,10:17,,1
202201017036046,1,CHM,2022-01-01,09:57,09:58,1
202201017036046,2,COL,2022-01-01,10:16,10:17,1
202201017036046,3,MNG,2022-01-01,10:24,10:25,1
202201017036046,4,IPS,2022-01-01,10:35,10:36,1
202201017036046,5,SMK,2022-01-01,10:47,10:48,1
202201017036046,6,DIS,2022-01-01,10:59,11:00,1
202201017036046,7,NRW,2022-01-01,11:17,,1
202201017036048,1,CHM,2022-01-01,10:57,10:58,1
202201017036048,2,COL,2022-01-01,11:16,11:17,1
202201017036048,3,MNG,2022-01-01,11:24,11:25,1
202201017036048,4,IPS,2022-01-01,11:35,11:36,1
202201017036048,5,SMK,2022-01-01,11:47,11:48,1
202201017036048,6,DIS,2022-01-01,11:59,12:00,1
202201017036048,7,NRW,2022-01-01,12:17,,1
202201017036050,1,COL,2022-01-01,11:43,11:44,1
202201017036050,2,IPS,2022-01-01,12:00,12:01,1
202201017036050,3,SMK,2022-01-01,12:12,12:13,1
202201017036050,4,DIS,2022-01-01,12:24,12:25,1
202201017036050,5,NRW,2022-01-01,12:42,,1
202201017036052,1,CHM,2022-01-01,11:57,11:58,1
202201017036052,2,COL,2022-01-01,12:16,12:17,1
202201017036052,3,MNG,2022-01-01,12:24,12:25,1
202201017036052,4,IPS,2022-01-01,12:35,12:36,1
202201017036052,5,SMK,2022-01-01,12:47,12:48,1
202201017036052,6,DIS,2022-01-01,12:59,13:00,1
202201017036052,7,NRW,2022-01-01,13:17,,1
202201017036054,1,CHM,2022-01-01,12:57,12:58,1
202201017036054,2,COL,2022-01-01,13:16,13:17,1
202201017036054,3,MNG,2022-01-01,13:24,13:25,1
202201017036054,4,IPS,2022-01-01,13:35,13:36,1
202201017036054,5,SMK,2022-01-01,13:47,13:48,1
202201017036054,6,DIS,2022-01-01,13:59,14:00,1
202201017036054,7,NRW,2022-01-01,14:17,,1
202201017036056,1,CHM,2022-01-01,13:57,13:58,1
202201017036056,2,COL,2022-01-01,14:16,14:17,1
202201017036056,3,MNG,2022-01-01,14:24,14:25,1
202201017036056,4,IPS,2022-01-01,14:35,14:36,1
202201017036056,5,SMK,2022-01-01,14:47,14:48,1
202201017036056,6,DIS,2022-01-01,14:59,15:00,1
202201017036056,7,NRW,2022-01-01,15:17,,1
202201017036058,1,CHM,2022-01-01,14:57,14:58,1
202201017036058,2,COL,2022-01-01,15:16,15:17,1
202201017036058,3,MNG,2022-01-01,15:24,15:25,1
202201017036058,4,IPS,2022-01-01,15:35,15:36,1
202201017036058,5,SMK,2022-01-01,15:47,15:48,1
202201017036058,6,DIS,2022-01-01,15:59,16:00,1
202201017036058,7,NRW,2022-01-01,16:17,,1
202201017036060,1,CHM,2022-01-01,15:57,15:58,1
202201017036060,2,COL,2022-01-01,16:16,16:17,1
202201017036060,3,MNG,2022-01-01,16:24,16:25,1
202201017036060,4,IPS,2022-01-01,16:35,16:36,1
202201017036060,5,SMK,2022-01-01,16:47,16:48,1
202201017036060,6,DIS,2022-01-01,16:59,17:00,1
202201017036060,7,NRW,2022-01-01,17:17,,1
202201017036062,1,CHM,2022-01-01,16:57,16:58,1
202201017036062,2,COL,2022-01-01,17:16,17:17,1
202201017036062,3,MNG,2022-01-01,17:24,17:25,1
202201017036062,4,IPS,2022-01-01,17:35,17:36,1
202201017036062,5,SMK,2022-01-01,17:47,17:48,1
202201017036062,6,DIS,2022-01-01,17:59,18:00,1
202201017036062,7,NRW,2022-01-01,18:17,,1
202201017036065,1,CHM,2022-01-01,17:57,17:58,1
202201017036065,2,COL,2022-01-01,18:16,18:17,1
202201017036065,3,MNG,2022-01-01,18:24,18:25,1
202201017036065,4,IPS,2022-01-01,18:35,18:36,1
202201017036065,5,SMK,2022-01-01,18:47,18:48,1
202201017036065,6,DIS,2022-01-01,18:59,19:00,1
202201017036065,7,NRW,2022-01-01,19:18,,1
202201017036068,1,COL,2022-01-01,18:43,18:44,1
202201017036068,2,IPS,2022-01-01,19:00,19:01,1
202201017036068,3,SMK,2022-01-01,19:11,19:12,1
202201017036068,4,DIS,2022-01-01,19:23,19:24,1
202201017036068,5,NRW,2022-01-01,19:41,,1
202201017036070,1,CHM,2022-01-01,18:57,18:58,1
202201017036070,2,COL,2022-01-01,19:16,19:17,1
202201017036070,3,MNG,2022-01-01,19:24,19:25,1
202201017036070,4,IPS,2022-01-01,19:35,19:36,1
202201017036070,5,SMK,2022-01-01,19:47,19:48,1
202201017036070,6,DIS,2022-01-01,19:59,20:00,1
202201017036070,7,NRW,2022-01-01,20:19,,1
202201017036071,1,COL,2022-01-01,19:43,19:44,1
202201017036071,2,MNG,2022-01-01,19:51,19:52,1
202201017036071,3,IPS,2022-01-01,20:02,20:03,1
202201017036071,4,SMK,2022-01-01,20:13,20:14,1
202201017036071,5,DIS,2022-01-01,20:25,20:26,1
202201017036071,6,NRW,2022-01-01,20:44,,1
202201017036073,1,CHM,2022-01-01,19:57,19:58,1
202201017036073,2,COL,2022-01-01,20:16,20:17,1
202201017036073,3,MNG,2022-01-01,20:24,20:25,1
202201017036073,4,IPS,2022-01-01,20:35,20:36,1
202201017036073,5,SMK,2022-01-01,20:47,20:48,1
202201017036073,6,DIS,2022-01-01,20:59,21:00,1
202201017036073,7,NRW,2022-01-01,21:17,,1
202201017036075,1,CHM,2022-01-01,20:57,20:58,1
202201017036075,2,COL,2022-01-01,21:16,21:17,1
202201017036075,3,MNG,2022-01-01,21:24,21:25,1
202201017036075,4,IPS,2022-01-01,21:35,21:36,1
202201017036075,5,SMK,2022-01-01,21:47,21:48,1
202201017036075,6,DIS,2022-01-01,21:59,22:00,1
202201017036075,7,NRW,2022-01-01,22:17,,1
202201017036077,1,CHM,2022-01-01,21:57,21:58,1
202201017036077,2,COL,2022-01-01,22:16,22:17,1
202201017036077,3,MNG,2022-01-01,22:24,22:25,1
202201017036077,4,IPS,2022-01-01,22:35,22:36,1
202201017036077,5,SMK,2022-01-01,22:47,22:48,1
202201017036077,6,DIS,2022-01-01,22:59,23:00,1
202201017036077,7,NRW,2022-01-01,23:18,,1
